상권_코드,기준_년_코드,기준_분기_코드,점포_수,유사_업종_점포_수,행정동_코드,행정동
1001080,2020,4,77,83,1171058000,송파1동
1001081,2020,4,619,694,1168064000,역삼1동
1001082,2020,4,1356,1494,1168063000,대치4동
1001083,2020,4,89,102,1171058000,송파1동
1001084,2020,4,406,450,1168059000,삼성2동
1001085,2020,4,2553,2813,1168064000,역삼1동
1001086,2020,4,1038,1140,1165058100,반포4동
1001087,2020,4,1099,1183,1168064000,역삼1동
1001088,2020,4,779,858,1168061000,대치2동
1001089,2020,4,112,121,1168064000,역삼1동
1001090,2020,4,193,210,1168053100,논현2동
1001091,2020,4,120,152,1168061000,대치2동
1001092,2020,4,671,731,1165056000,반포1동
1001093,2020,4,1038,1205,1171065000,잠실본동
1001094,2020,4,147,157,1168059000,삼성2동
1001095,2020,4,1398,1511,1168052100,논현1동
1001096,2020,4,1148,1290,1153051000,신도림동
1001097,2020,4,625,685,1171068000,잠실3동
1001098,2020,4,666,729,1168059000,삼성2동
1001099,2020,4,484,538,1168058000,삼성1동
1001100,2020,4,119,130,1168052100,논현1동
1001101,2020,4,333,360,1168059000,삼성2동
1001102,2020,4,174,179,1168052100,논현1동
1001103,2020,4,862,965,1168058000,삼성1동
1001104,2020,4,268,291,1168058000,삼성1동
1001105,2020,4,401,483,1159051000,노량진제1동
1001106,2020,4,110,123,1168053100,논현2동
1001107,2020,4,687,770,1171056200,방이2동
1001108,2020,4,107,117,1168052100,논현1동
1001109,2020,4,649,700,1165054000,잠원동
1001110,2020,4,370,440,1171071000,잠실6동
1001111,2020,4,485,528,1168053100,논현2동
1001112,2020,4,256,276,1168053100,논현2동
1001113,2020,4,188,203,1159051000,노량진제1동
1001114,2020,4,264,275,1165054000,잠원동
1001115,2020,4,358,398,1168053100,논현2동
1001116,2020,4,25,31,1156053500,영등포동
1001117,2020,4,593,624,1168052100,논현1동
1001118,2020,4,260,294,1156060500,문래동
1001119,2020,4,418,480,1156053500,영등포동
1001120,2020,4,282,295,1168054500,압구정동
1001121,2020,4,108,112,1156053500,영등포동
1001122,2020,4,283,296,1156054000,여의동
1001123,2020,4,364,396,1168053100,논현2동
1001124,2020,4,253,258,1156053500,영등포동
1001125,2020,4,158,160,1168056500,청담동
1001126,2020,4,38,40,1147065000,신정4동
1001127,2020,4,1354,1475,1156054000,여의동
1001128,2020,4,91,95,1168056500,청담동
1001129,2020,4,161,168,1168056500,청담동
1001130,2020,4,144,164,1168056500,청담동
1001131,2020,4,184,202,1168056500,청담동
1001132,2020,4,382,394,1156055000,당산제1동
1001133,2020,4,246,266,1168056500,청담동
1001134,2020,4,690,806,1156054000,여의동
1001135,2020,4,2804,3051,1168051000,신사동
1001136,2020,4,128,158,1147051000,목1동
1001137,2020,4,260,286,1174066000,성내제3동
1001138,2020,4,852,894,1168056500,청담동
1001139,2020,4,378,421,1156055000,당산제1동
1001140,2020,4,1015,1085,1168054500,압구정동
1001141,2020,4,1859,1969,1168054500,압구정동
1001142,2020,4,157,176,1156054000,여의동
1001143,2020,4,181,200,1117062500,한강로동
1001144,2020,4,731,823,1156054000,여의동
1001145,2020,4,1370,1461,1117062500,한강로동
1001146,2020,4,47,48,1117065000,이태원제1동
1001147,2020,4,950,954,1117062500,한강로동
1001148,2020,4,69,79,1147054000,목4동
1001149,2020,4,236,271,1117068500,한남동
1001150,2020,4,629,675,1117065000,이태원제1동
1001151,2020,4,631,637,1117057000,원효로제2동
1001152,2020,4,1072,1109,1121587000,구의제3동
1001153,2020,4,220,258,1156062000,양평제2동
1001154,2020,4,151,161,1117056000,원효로제1동
1001155,2020,4,1002,1017,1117056000,원효로제1동
1001156,2020,4,590,680,1174068500,길동
1001157,2020,4,110,123,1174065000,성내제2동
1001158,2020,4,213,243,1156056000,당산제2동
1001159,2020,4,147,171,1171051000,풍납1동
1001160,2020,4,529,585,1121585000,구의제1동
1001161,2020,4,108,140,1121584000,자양제3동
1001162,2020,4,260,308,1121584700,자양제4동
1001163,2020,4,1366,1515,1174061000,천호제2동
1001164,2020,4,382,433,1144058500,도화동
1001165,2020,4,610,733,1121571000,화양동
1001166,2020,4,684,741,1144059000,용강동
1001167,2020,4,146,167,1144056500,공덕동
1001168,2020,4,223,260,1117053000,남영동
1001169,2020,4,354,392,1117052000,용산2가동
1001170,2020,4,189,202,1144055500,아현동
1001171,2020,4,30,35,1144055500,아현동
1001172,2020,4,164,194,1121573000,군자동
1001173,2020,4,483,571,1174053000,명일제1동
1001174,2020,4,125,143,1147053000,목3동
1001175,2020,4,565,670,1174054000,명일제2동
1001176,2020,4,25,29,1114063500,약수동
1001177,2020,4,162,181,1114062500,다산동
1001178,2020,4,286,301,1144066000,서교동
1001179,2020,4,513,577,1150059100,화곡제6동
1001180,2020,4,490,538,1144060000,대흥동
1001181,2020,4,357,411,1121573000,군자동
1001182,2020,4,3736,4149,1144066000,서교동
1001183,2020,4,202,216,1144066000,서교동
1001184,2020,4,255,277,1144066000,서교동
1001185,2020,4,1481,1720,1141058500,신촌동
1001186,2020,4,937,1033,1141058500,신촌동
1001187,2020,4,223,288,1120055000,사근동
1001188,2020,4,97,108,1114058000,장충동
1001189,2020,4,338,366,1114055000,명동
1001190,2020,4,575,585,1120079000,용답동
1001191,2020,4,17,21,1120056000,행당제1동
1001192,2020,4,396,460,1114057000,필동
1001193,2020,4,241,276,1123065000,장안제1동
1001194,2020,4,362,428,1150053500,등촌제3동
1001195,2020,4,154,167,1120053500,왕십리도선동
1001196,2020,4,451,517,1114052000,소공동
1001197,2020,4,520,529,1123065000,장안제1동
1001198,2020,4,270,306,1150062000,공항동
1001199,2020,4,913,972,1114057000,필동
1001200,2020,4,569,638,1114052000,소공동
1001201,2020,4,383,412,1114065000,신당제5동
1001202,2020,4,768,808,1114052000,소공동
1001203,2020,4,1918,2193,1114055000,명동
1001204,2020,4,705,748,1114060500,을지로동
1001205,2020,4,1216,1257,1114059000,광희동
1001206,2020,4,242,280,1141056500,충현동
1001207,2020,4,2051,2069,1114061500,신당동
1001208,2020,4,792,816,1114060500,을지로동
1001209,2020,4,755,824,1114055000,명동
1001210,2020,4,446,504,1114052000,소공동
1001211,2020,4,908,953,1114059000,광희동
1001212,2020,4,139,156,1111058000,교남동
1001213,2020,4,604,724,1111061500,종로1.2.3.4가동
1001214,2020,4,111,124,1111061500,종로1.2.3.4가동
1001215,2020,4,322,354,1111053000,사직동
1001216,2020,4,412,460,1111061500,종로1.2.3.4가동
1001217,2020,4,80,82,1111063000,종로5.6가동
1001218,2020,4,178,182,1111063000,종로5.6가동
1001219,2020,4,61,65,1111068000,창신제2동
1001220,2020,4,859,876,1111067000,창신제1동
1001221,2020,4,603,684,1123066000,장안제2동
1001222,2020,4,152,160,1111067000,창신제1동
1001223,2020,4,1256,1349,1111053000,사직동
1001224,2020,4,112,119,1123053600,용신동
1001225,2020,4,144,155,1111071000,숭인제2동
1001226,2020,4,593,642,1111063000,종로5.6가동
1001227,2020,4,1759,1887,1111061500,종로1.2.3.4가동
1001228,2020,4,499,530,1111063000,종로5.6가동
1001229,2020,4,302,309,1111061500,종로1.2.3.4가동
1001230,2020,4,1954,2035,1111061500,종로1.2.3.4가동
1001231,2020,4,227,248,1123053600,용신동
1001232,2020,4,1164,1228,1111061500,종로1.2.3.4가동
1001233,2020,4,1177,1187,1111061500,종로1.2.3.4가동
1001234,2020,4,199,224,1111053000,사직동
1001235,2020,4,127,146,1111060000,가회동
1001236,2020,4,126,143,1111054000,삼청동
1001237,2020,4,180,194,1111053000,사직동
1001238,2020,4,719,767,1123056000,전농제1동
1001239,2020,4,542,695,1144074000,상암동
1001240,2020,4,295,371,1111064000,이화동
1001241,2020,4,135,152,1111065000,혜화동
1001242,2020,4,463,542,1111065000,혜화동
1001243,2020,4,111,135,1129060000,안암동
1001244,2020,4,215,264,1123071000,회기동
1001245,2020,4,631,748,1129057500,동선동
1001246,2020,4,52,60,1129071500,월곡제1동
1001247,2020,4,229,243,1129068500,길음제2동
1001248,2020,4,510,547,1138057000,대조동
1001249,2020,4,135,143,1138052000,불광제1동
1001250,2020,4,217,228,1138057000,대조동
1001251,2020,4,399,459,1130554500,송중동
1001252,2020,4,207,241,1129068500,길음제2동
1001253,2020,4,113,121,1138057000,대조동
1001254,2020,4,590,702,1138055100,갈현제1동
1001255,2020,4,75,79,1138053000,불광제2동
1001256,2020,4,326,363,1130559000,
1001257,2020,4,561,651,1130563000,
1001258,2020,4,348,387,1135062500,중계2.3동
1001259,2020,4,268,283,1130563000,
1001260,2020,4,616,691,1132051400,창제4동
1001261,2020,4,238,276,1135069500,상계6.7동
1001262,2020,4,159,181,1135069500,상계6.7동
1001263,2020,4,1017,1168,1135064000,상계2동
1001264,2020,4,139,140,1111051500,청운효자동
1001265,2020,4,516,519,1111061500,종로1.2.3.4가동
1001266,2020,4,371,384,1111063000,종로5.6가동
1001267,2020,4,304,306,1111063000,종로5.6가동
1001268,2020,4,41,42,1111063000,종로5.6가동
1001269,2020,4,35,36,1111067000,창신제1동
1001270,2020,4,133,136,1111068000,창신제2동
1001271,2020,4,197,203,1111071000,숭인제2동
1001272,2020,4,15,15,1111071000,숭인제2동
1001273,2020,4,3652,3713,1114054000,회현동
1001274,2020,4,698,703,1114059000,광희동
1001275,2020,4,132,135,1114059000,광희동
1001276,2020,4,1802,1851,1114059000,광희동
1001277,2020,4,531,539,1114060500,을지로동
1001278,2020,4,198,198,1114061500,신당동
1001279,2020,4,1563,1574,1114061500,신당동
1001280,2020,4,956,962,1114061500,신당동
1001281,2020,4,886,888,1114061500,신당동
1001282,2020,4,184,194,1114063500,약수동
1001283,2020,4,141,150,1114065000,신당제5동
1001284,2020,4,286,291,1114067000,황학동
1001285,2020,4,43,44,1114068000,중림동
1001286,2020,4,43,45,1117051000,후암동
1001287,2020,4,65,67,1117052000,용산2가동
1001288,2020,4,48,50,1117055500,청파동
1001289,2020,4,171,182,1117059000,용문동
1001290,2020,4,112,127,1117063000,이촌제1동
1001291,2020,4,167,171,1117065000,이태원제1동
1001292,2020,4,11,11,1117066000,이태원제2동
1001293,2020,4,22,23,1117070000,보광동
1001294,2020,4,913,915,1120054000,마장동
1001295,2020,4,249,275,1120056000,행당제1동
1001296,2020,4,94,96,1120061500,금호2.3가동
1001297,2020,4,168,174,1120067000,성수2가제1동
1001298,2020,4,151,174,1120079000,용답동
1001299,2020,4,30,36,1121571000,화양동
1001300,2020,4,86,93,1121571000,화양동
1001301,2020,4,225,230,1121574000,중곡제1동
1001302,2020,4,39,39,1121576000,중곡제3동
1001303,2020,4,78,83,1121577000,중곡제4동
1001304,2020,4,157,165,1121582000,자양제1동
1001305,2020,4,13,13,1121583000,자양제2동
1001306,2020,4,74,76,1121584700,자양제4동
1001307,2020,4,48,49,1121584000,자양제3동
1001308,2020,4,68,70,1121584700,자양제4동
1001309,2020,4,26,26,1121584700,자양제4동
1001310,2020,4,11,11,1121586000,구의제2동
1001311,2020,4,23,23,1123053600,용신동
1001312,2020,4,11,11,1123053600,용신동
1001313,2020,4,116,117,1123053600,용신동
1001314,2020,4,435,435,1123054500,제기동
1001315,2020,4,65,65,1123054500,제기동
1001316,2020,4,579,587,1123054500,제기동
1001317,2020,4,28,28,1123054500,제기동
1001318,2020,4,61,61,1123054500,제기동
1001319,2020,4,130,130,1123054500,제기동
1001320,2020,4,97,105,1123056000,전농제1동
1001321,2020,4,71,71,1123061000,답십리제2동
1001322,2020,4,26,28,1123060000,답십리제1동
1001323,2020,4,128,141,1123061000,답십리제2동
1001324,2020,4,44,49,1123066000,장안제2동
1001325,2020,4,163,164,1123054500,제기동
1001326,2020,4,144,156,1123071000,회기동
1001327,2020,4,29,30,1123072000,휘경제1동
1001328,2020,4,28,29,1123075000,이문제2동
1001329,2020,4,315,356,1126059000,상봉제2동
1001330,2020,4,408,435,1126056500,면목본동
1001331,2020,4,160,162,1126057000,면목제7동
1001332,2020,4,237,258,1126057500,면목제3.8동
1001333,2020,4,97,101,1126063000,묵제2동
1001334,2020,4,86,87,1126061000,중화제2동
1001335,2020,4,74,81,1126062000,묵제1동
1001336,2020,4,361,376,1126065500,망우본동
1001337,2020,4,5,5,1126066000,망우제3동
1001338,2020,4,143,148,1129055500,삼선동
1001339,2020,4,69,73,1129063000,정릉제2동
1001340,2020,4,223,241,1129064000,정릉제3동
1001341,2020,4,96,98,1129066000,길음제1동
1001342,2020,4,23,23,1129071500,월곡제1동
1001343,2020,4,120,123,1129077000,장위제2동
1001344,2020,4,2,2,1129078000,장위제3동
1001345,2020,4,18,18,1129081000,석관동
1001346,2020,4,13,14,1129081000,석관동
1001347,2020,4,103,108,1129081000,석관동
1001348,2020,4,66,69,1130553400,삼양동
1001349,2020,4,210,234,1130554500,송중동
1001350,2020,4,164,180,1130555500,송천동
1001351,2020,4,119,122,1130557500,삼각산동
1001352,2020,4,119,122,1130559000,
1001353,2020,4,333,335,1130561000,
1001354,2020,4,118,123,1130562000,
1001355,2020,4,118,119,1130563000,
1001356,2020,4,22,24,1130563000,
1001357,2020,4,120,125,1130564500,우이동
1001358,2020,4,6,6,1130566000,인수동
1001359,2020,4,187,201,1132051200,창제2동
1001360,2020,4,158,166,1132051300,창제3동
1001361,2020,4,36,41,1132052100,도봉제1동
1001362,2020,4,27,29,1132066000,쌍문제1동
1001363,2020,4,70,73,1132068000,쌍문제3동
1001364,2020,4,183,189,1132070000,방학제2동
1001365,2020,4,240,252,1135059500,공릉1동
1001366,2020,4,2,2,1135066500,상계3.4동
1001367,2020,4,218,229,1135067000,상계5동
1001368,2020,4,222,234,1138053000,불광제2동
1001369,2020,4,30,33,1138055100,갈현제1동
1001370,2020,4,17,17,1138055200,갈현제2동
1001371,2020,4,61,63,1138057000,대조동
1001372,2020,4,13,14,1138058000,응암제1동
1001373,2020,4,54,58,1138059000,응암제2동
1001374,2020,4,178,179,1138060000,응암제3동
1001375,2020,4,44,46,1138064000,증산동
1001376,2020,4,56,58,1138065000,수색동
1001377,2020,4,136,143,1141052000,천연동
1001378,2020,4,82,85,1141055500,북아현동
1001379,2020,4,194,199,1141064000,홍제제3동
1001380,2020,4,67,75,1141066000,홍은제1동
1001381,2020,4,62,62,1141069000,남가좌제1동
1001382,2020,4,18,18,1141070000,남가좌제2동
1001383,2020,4,112,117,1144055500,아현동
1001384,2020,4,41,42,1144055500,아현동
1001385,2020,4,197,205,1144055500,아현동
1001386,2020,4,30,32,1144063000,신수동
1001387,2020,4,37,41,1144066000,서교동
1001388,2020,4,12,12,1144066000,서교동
1001389,2020,4,6,8,1144068000,합정동
1001390,2020,4,142,145,1144069000,망원제1동
1001391,2020,4,132,141,1144070000,망원제2동
1001392,2020,4,46,47,1144071000,연남동
1001393,2020,4,147,147,1144073000,성산제2동
1001394,2020,4,185,200,1147052000,목2동
1001395,2020,4,300,319,1147053000,목3동
1001396,2020,4,94,98,1147054000,목4동
1001397,2020,4,245,250,1147056000,신월1동
1001398,2020,4,67,69,1147056000,신월1동
1001399,2020,4,76,79,1147057000,신월2동
1001400,2020,4,33,33,1147058000,신월3동
1001401,2020,4,4,4,1147061000,신월6동
1001402,2020,4,115,121,1147061000,신월6동
1001403,2020,4,54,56,1147061100,신월7동
1001404,2020,4,84,87,1147062000,신정1동
1001405,2020,4,31,31,1147063000,신정2동
1001406,2020,4,151,167,1147064000,신정3동
1001407,2020,4,8,8,1150052000,등촌제1동
1001408,2020,4,32,35,1150053500,등촌제3동
1001409,2020,4,131,139,1150054000,화곡제1동
1001410,2020,4,18,18,1150056000,화곡제3동
1001411,2020,4,307,317,1150057000,화곡제4동
1001412,2020,4,143,155,1150059000,화곡본동
1001413,2020,4,270,294,1150059300,화곡제8동
1001414,2020,4,189,215,1150061100,발산제1동
1001415,2020,4,173,178,1150063000,방화제1동
1001416,2020,4,16,18,1150064000,방화제2동
1001417,2020,4,76,79,1153055000,구로제4동
1001418,2020,4,286,288,1153055000,구로제4동
1001419,2020,4,91,92,1153059500,가리봉동
1001420,2020,4,183,188,1153073000,고척제2동
1001421,2020,4,23,26,1153075000,개봉제2동
1001422,2020,4,81,90,1153077000,오류제1동
1001423,2020,4,278,281,1154561000,독산제1동
1001424,2020,4,211,213,1154563000,독산제3동
1001425,2020,4,2,2,1154563000,독산제3동
1001426,2020,4,73,79,1154567000,시흥제1동
1001427,2020,4,323,343,1154567000,시흥제1동
1001428,2020,4,3,3,1154569000,시흥제3동
1001429,2020,4,76,89,1154571000,시흥제5동
1001430,2020,4,1753,1922,1156053500,영등포동
1001431,2020,4,122,123,1156055000,당산제1동
1001432,2020,4,16,16,1156058500,도림동
1001433,2020,4,170,171,1156060500,문래동
1001434,2020,4,3,3,1156061000,양평제1동
1001435,2020,4,56,57,1156063000,신길제1동
1001436,2020,4,59,63,1156065000,신길제3동
1001437,2020,4,32,35,1156068000,신길제6동
1001438,2020,4,58,59,1156070000,대림제1동
1001439,2020,4,49,49,1156071000,대림제2동
1001440,2020,4,121,157,1159051000,노량진제1동
1001441,2020,4,93,97,1159051000,노량진제1동
1001442,2020,4,22,23,1159052000,노량진제2동
1001443,2020,4,18,20,1159053000,상도제1동
1001444,2020,4,177,199,1159053000,상도제1동
1001445,2020,4,27,29,1159054000,상도제2동
1001446,2020,4,128,135,1159055000,상도제3동
1001447,2020,4,135,147,1159056000,상도제4동
1001448,2020,4,261,275,1159060500,흑석동
1001449,2020,4,297,326,1159063000,사당제2동
1001450,2020,4,190,211,1159065000,사당제4동
1001451,2020,4,31,31,1159065000,사당제4동
1001452,2020,4,174,183,1162057500,행운동
1001453,2020,4,69,76,1162058500,낙성대동
1001454,2020,4,45,46,1162059500,청룡동
1001455,2020,4,66,69,1162060500,은천동
1001456,2020,4,22,24,1162060500,은천동
1001457,2020,4,53,60,1162061500,중앙동
1001458,2020,4,215,230,1162062500,인헌동
1001459,2020,4,253,259,1162065500,신원동
1001460,2020,4,167,174,1162068500,신사동
1001461,2020,4,17,17,1162068500,신사동
1001462,2020,4,61,61,1162072500,조원동
1001463,2020,4,40,40,1162072500,조원동
1001464,2020,4,70,71,1162074500,삼성동
1001465,2020,4,10,10,1162074500,삼성동
1001466,2020,4,110,119,1162076500,미성동
1001467,2020,4,46,50,1162077500,난곡동
1001468,2020,4,30,30,1165059000,방배본동
1001469,2020,4,47,55,1165065100,양재1동
1001470,2020,4,48,53,1168051000,신사동
1001471,2020,4,227,237,1168052100,논현1동
1001472,2020,4,19,19,1168053100,논현2동
1001473,2020,4,91,92,1168056500,청담동
1001474,2020,4,109,115,1168065000,역삼2동
1001475,2020,4,134,153,1168067000,개포2동
1001476,2020,4,83,84,1171051000,풍납1동
1001477,2020,4,231,240,1171055000,마천2동
1001478,2020,4,371,403,1171056200,방이2동
1001479,2020,4,165,177,1171060000,석촌동
1001480,2020,4,308,331,1171065000,잠실본동
1001481,2020,4,95,99,1174053000,명일제1동
1001482,2020,4,118,138,1174056000,고덕제2동
1001483,2020,4,173,189,1174057000,암사제1동
1001484,2020,4,69,77,1174059000,암사제3동
1001485,2020,4,69,71,1174060000,천호제1동
1001486,2020,4,12,12,1174061000,천호제2동
1001487,2020,4,61,62,1174061000,천호제2동
1001488,2020,4,107,113,1174065000,성내제2동
1001489,2020,4,261,276,1174066000,성내제3동
1001490,2020,4,270,281,1174068500,길동
1001491,2020,4,1654,1739,1117065000,이태원제1동
1001492,2020,4,8570,9207,1114052000,소공동
1001493,2020,4,12758,12971,1114059000,광희동
1001494,2020,4,5191,5427,1111061500,종로1.2.3.4가동
1001495,2020,4,2238,2479,1171056600,오륜동
1001496,2020,4,862,965,1168058000,삼성1동
